,id_HOECHST,Row,Col,ChannelID_HOECHST,FieldID,PlaneID,TimepointID,SequenceID,GroupID,AbsTime,AbsPositionZ,MeasurementTimeOffset,HOECHST_IMAGE,image_root_folder,compound,compound_uM,table_nr,pseudoclass,id_mCHERRY,mCHERRY_IMAGE,ChannelID_mCHERRY,plate,well,moa
14,0523K1F3P1R1,5,23,1,3,1,1,1,1,2022-11-15T22:54:08.9088098Z,"{'@Unit': 'm', '#text': '0.1349632499571354'}",1530.85920906,r05c23-0771643067.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0004,0.2571966608195151,5,class_28,0523K1F3P1R2,r05c23-1335240776.tiff,2,PTL_00000916,E23,2
15,0623K1F1P1R1,6,23,1,1,1,1,1,1,2022-11-15T22:54:10.2036098Z,"{'@Unit': 'm', '#text': '0.1349574371238861'}",1532.1540091,r06c23-0959926191.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0005,1.6330808114882198,6,class_30,0623K1F1P1R2,r06c23-1457172619.tiff,2,PTL_00000916,F23,0
16,0623K1F2P1R1,6,23,1,2,1,1,1,1,2022-11-15T22:54:12.1380098Z,"{'@Unit': 'm', '#text': '0.1349612911565314'}",1534.08840919,r06c23-0615802309.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0005,1.6330808114882198,6,class_32,0623K1F2P1R2,r06c23-0231782639.tiff,2,PTL_00000916,F23,1
17,0623K1F3P1R1,6,23,1,3,1,1,1,1,2022-11-15T22:54:13.8072098Z,"{'@Unit': 'm', '#text': '0.1349537892729546'}",1535.75760913,r06c23-1082409887.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0005,1.6330808114882198,6,class_34,0623K1F3P1R2,r06c23-1899034840.tiff,2,PTL_00000916,F23,2
18,0723K1F1P1R1,7,23,1,1,1,1,1,1,2022-11-15T22:54:15.0708098Z,"{'@Unit': 'm', '#text': '0.13494995606831683'}",1537.021209,r07c23-0639503552.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0006,2.2940828052368505,7,class_36,0723K1F1P1R2,r07c23-0324361302.tiff,2,PTL_00000916,G23,0
19,0723K1F2P1R1,7,23,1,2,1,1,1,1,2022-11-15T22:54:16.9740099Z,"{'@Unit': 'm', '#text': '0.13495423829401268'}",1538.92440915,r07c23-0444610323.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0006,2.2940828052368505,7,class_38,0723K1F2P1R2,r07c23-0633837122.tiff,2,PTL_00000916,G23,1
20,0723K1F3P1R1,7,23,1,3,1,1,1,1,2022-11-15T22:54:18.6432099Z,"{'@Unit': 'm', '#text': '0.13494662336906904'}",1540.59360909,r07c23-1731493566.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0006,2.2940828052368505,7,class_40,0723K1F3P1R2,r07c23-1886782478.tiff,2,PTL_00000916,G23,2
21,0823K1F1P1R1,8,23,1,1,1,1,1,1,2022-11-15T22:54:19.8912099Z,"{'@Unit': 'm', '#text': '0.13494402380418097'}",1541.841609,r08c23-1985629235.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0007,0.39970260803171376,8,class_42,0823K1F1P1R2,r08c23-1378196530.tiff,2,PTL_00000916,H23,0
22,0823K1F2P1R1,8,23,1,2,1,1,1,1,2022-11-15T22:54:21.6228099Z,"{'@Unit': 'm', '#text': '0.1349484436452386'}",1543.57320905,r08c23-1688553088.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0007,0.39970260803171376,8,class_44,0823K1F2P1R2,r08c23-1203110967.tiff,2,PTL_00000916,H23,1
23,0823K1F3P1R1,8,23,1,3,1,1,1,1,2022-11-15T22:54:23.3076099Z,"{'@Unit': 'm', '#text': '0.13494132705669704'}",1545.2580092,r08c23-0322742424.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0007,0.39970260803171376,8,class_46,0823K1F3P1R2,r08c23-1407668307.tiff,2,PTL_00000916,H23,2
24,0923K1F1P1R1,9,23,1,1,1,1,1,1,2022-11-15T22:54:24.5556099Z,"{'@Unit': 'm', '#text': '0.13493869099930209'}",1546.5060091,r09c23-0634794047.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0008,1.0931066872484454,9,class_48,0923K1F1P1R2,r09c23-1567546765.tiff,2,PTL_00000916,I23,0
25,0923K1F2P1R1,9,23,1,2,1,1,1,1,2022-11-15T22:54:26.4588099Z,"{'@Unit': 'm', '#text': '0.13494230602027502'}",1548.40920901,r09c23-1989659551.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0008,1.0931066872484454,9,class_50,0923K1F2P1R2,r09c23-1830548525.tiff,2,PTL_00000916,I23,1
26,0923K1F3P1R1,9,23,1,3,1,1,1,1,2022-11-15T22:54:28.1280099Z,"{'@Unit': 'm', '#text': '0.13493398090846367'}",1550.07840919,r09c23-0077283067.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0008,1.0931066872484454,9,class_52,0923K1F3P1R2,r09c23-1630449997.tiff,2,PTL_00000916,I23,2
27,1023K1F1P1R1,10,23,1,1,1,1,1,1,2022-11-15T22:54:29.3760099Z,"{'@Unit': 'm', '#text': '0.13492988399060968'}",1551.3264091,r10c23-1753211428.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0009,0.023192553071154007,10,class_54,1023K1F1P1R2,r10c23-2086253044.tiff,2,PTL_00000916,J23,0
28,1023K1F2P1R1,10,23,1,2,1,1,1,1,2022-11-15T22:54:31.0296100Z,"{'@Unit': 'm', '#text': '0.13493502337888846'}",1552.98001003,r10c23-1324024870.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0009,0.023192553071154007,10,class_56,1023K1F2P1R2,r10c23-1992616578.tiff,2,PTL_00000916,J23,1
29,1023K1F3P1R1,10,23,1,3,1,1,1,1,2022-11-15T22:54:32.7300100Z,"{'@Unit': 'm', '#text': '0.13492666417664784'}",1554.68041015,r10c23-1039968879.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-0009,0.023192553071154007,10,class_58,1023K1F3P1R2,r10c23-0643261293.tiff,2,PTL_00000916,J23,2
30,1123K1F1P1R1,11,23,1,1,1,1,1,1,2022-11-15T22:54:33.9780100Z,"{'@Unit': 'm', '#text': '0.13492510563828738'}",1555.92841005,r11c23-1485931753.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00010,1.1953327807606,11,class_60,1123K1F1P1R2,r11c23-0685362711.tiff,2,PTL_00000916,K23,0
31,1123K1F2P1R1,11,23,1,2,1,1,1,1,2022-11-15T22:54:35.4288100Z,"{'@Unit': 'm', '#text': '0.1349298409883377'}",1557.37921,r11c23-2068527201.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00010,1.1953327807606,11,class_62,1123K1F2P1R2,r11c23-0816875629.tiff,2,PTL_00000916,K23,1
32,1123K1F3P1R1,11,23,1,3,1,1,1,1,2022-11-15T22:54:37.1292100Z,"{'@Unit': 'm', '#text': '0.13492097597555158'}",1559.07961011,r11c23-1466341250.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00010,1.1953327807606,11,class_64,1123K1F3P1R2,r11c23-1139157356.tiff,2,PTL_00000916,K23,2
33,1223K1F1P1R1,12,23,1,1,1,1,1,1,2022-11-15T22:54:38.3772100Z,"{'@Unit': 'm', '#text': '0.13492183566374824'}",1560.32761002,r12c23-1356306317.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00011,0.15458320049983326,12,class_66,1223K1F1P1R2,r12c23-2102788878.tiff,2,PTL_00000916,L23,0
34,1223K1F2P1R1,12,23,1,2,1,1,1,1,2022-11-15T22:54:40.2024100Z,"{'@Unit': 'm', '#text': '0.13492635796108532'}",1562.1528101,r12c23-1959641366.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00011,0.15458320049983326,12,class_68,1223K1F2P1R2,r12c23-0738575745.tiff,2,PTL_00000916,L23,1
35,1223K1F3P1R1,12,23,1,3,1,1,1,1,2022-11-15T22:54:41.9184100Z,"{'@Unit': 'm', '#text': '0.13491829965824773'}",1563.86881018,r12c23-0525303170.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00011,0.15458320049983326,12,class_70,1223K1F3P1R2,r12c23-1944859270.tiff,2,PTL_00000916,L23,2
36,1323K1F1P1R1,13,23,1,1,1,1,1,1,2022-11-15T22:54:43.4160100Z,"{'@Unit': 'm', '#text': '0.13492133643598625'}",1565.36641002,r13c23-0037334292.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00012,1.3174140521851696,13,class_72,1323K1F1P1R2,r13c23-1312224602.tiff,2,PTL_00000916,M23,0
37,1323K1F2P1R1,13,23,1,2,1,1,1,1,2022-11-15T22:54:45.1632100Z,"{'@Unit': 'm', '#text': '0.13492516664471396'}",1567.11361003,r13c23-0151418895.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00012,1.3174140521851696,13,class_74,1323K1F2P1R2,r13c23-1366338021.tiff,2,PTL_00000916,M23,1
38,1323K1F3P1R1,13,23,1,3,1,1,1,1,2022-11-15T22:54:46.8792101Z,"{'@Unit': 'm', '#text': '0.13491720418967457'}",1568.82961011,r13c23-1104003017.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00012,1.3174140521851696,13,class_76,1323K1F3P1R2,r13c23-0203068948.tiff,2,PTL_00000916,M23,2
39,1423K1F1P1R1,14,23,1,1,1,1,1,1,2022-11-15T22:54:48.2520101Z,"{'@Unit': 'm', '#text': '0.1349195349500474'}",1570.20241022,r14c23-1454815156.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00013,2.3999128800514637,14,class_78,1423K1F1P1R2,r14c23-0148449968.tiff,2,PTL_00000916,N23,0
40,1423K1F2P1R1,14,23,1,2,1,1,1,1,2022-11-15T22:54:49.4064101Z,"{'@Unit': 'm', '#text': '0.13492436536972177'}",1571.35681009,r14c23-1003105464.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00013,2.3999128800514637,14,class_80,1423K1F2P1R2,r14c23-1038727797.tiff,2,PTL_00000916,N23,1
41,1423K1F3P1R1,14,23,1,3,1,1,1,1,2022-11-15T22:54:51.1380101Z,"{'@Unit': 'm', '#text': '0.1349164553915064'}",1573.08841014,r14c23-0086634304.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00013,2.3999128800514637,14,class_82,1423K1F3P1R2,r14c23-1351579949.tiff,2,PTL_00000916,N23,2
42,1523K1F1P1R1,15,23,1,1,1,1,1,1,2022-11-15T22:54:52.3860101Z,"{'@Unit': 'm', '#text': '0.1349193214933452'}",1574.33641005,r15c23-1493064872.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00014,0.43375939616471804,15,class_84,1523K1F1P1R2,r15c23-1276861313.tiff,2,PTL_00000916,O23,0
43,1523K1F2P1R1,15,23,1,2,1,1,1,1,2022-11-15T22:54:53.5872101Z,"{'@Unit': 'm', '#text': '0.13492409803141886'}",1575.53761005,r15c23-1379889552.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00014,0.43375939616471804,15,class_86,1523K1F2P1R2,r15c23-1132835959.tiff,2,PTL_00000916,O23,1
44,1523K1F3P1R1,15,23,1,3,1,1,1,1,2022-11-15T22:54:55.3188101Z,"{'@Unit': 'm', '#text': '0.1349172935727224'}",1577.2692101,r15c23-0626054858.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00014,0.43375939616471804,15,class_88,1523K1F3P1R2,r15c23-1143640490.tiff,2,PTL_00000916,O23,2
45,1623K1F1P1R1,16,23,1,1,1,1,1,1,2022-11-15T22:54:56.6136101Z,"{'@Unit': 'm', '#text': '0.13491828049069948'}",1578.56401014,r16c23-0575009970.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00015,0.5481183626575519,16,class_90,1623K1F1P1R2,r16c23-0794370621.tiff,2,PTL_00000916,P23,0
46,1623K1F2P1R1,16,23,1,2,1,1,1,1,2022-11-15T22:54:57.8460101Z,"{'@Unit': 'm', '#text': '0.13492304923499754'}",1579.79641008,r16c23-1431876070.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00015,0.5481183626575519,16,class_92,1623K1F2P1R2,r16c23-1948832677.tiff,2,PTL_00000916,P23,1
47,1623K1F3P1R1,16,23,1,3,1,1,1,1,2022-11-15T22:54:59.5932101Z,"{'@Unit': 'm', '#text': '0.134915697317376'}",1581.5436101,r16c23-1295389016.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-00015,0.5481183626575519,16,class_94,1623K1F3P1R2,r16c23-1046130855.tiff,2,PTL_00000916,P23,2
