,id,State,Row,Col,ChannelID,FieldID,PlaneID,TimepointID,SequenceID,GroupID,AbsTime,AbsPositionZ,MeasurementTimeOffset,URL,image_root_folder,compound,compound_uM,table_nr,pseudoclass
19,0423K1F1P1R2,,4,23,2,1,1,1,1,1,2022-11-15T22:54:00.7188098Z,"{'@Unit': 'm', '#text': '0.13497643539544454'}",1522.669209,r04c23-1882912461.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_19
20,0423K1F2P1R1,,4,23,1,2,1,1,1,1,2022-11-15T22:54:01.9824098Z,"{'@Unit': 'm', '#text': '0.13497972526862576'}",1523.93280911,r04c23-1105636852.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_20
21,0423K1F2P1R2,,4,23,2,2,1,1,1,1,2022-11-15T22:54:02.5128098Z,"{'@Unit': 'm', '#text': '0.13497972526862576'}",1524.46320915,r04c23-0942148605.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_21
22,0423K1F3P1R1,,4,23,1,3,1,1,1,1,2022-11-15T22:54:03.7608098Z,"{'@Unit': 'm', '#text': '0.13497262315859732'}",1525.71120906,r04c23-1581265478.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_22
23,0423K1F3P1R2,,4,23,2,3,1,1,1,1,2022-11-15T22:54:04.2912098Z,"{'@Unit': 'm', '#text': '0.13497262315859732'}",1526.2416091,r04c23-0995884597.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_23
24,0523K1F1P1R1,,5,23,1,1,1,1,1,1,2022-11-15T22:54:05.2740098Z,"{'@Unit': 'm', '#text': '0.13496776197529456'}",1527.2244091,r05c23-1351560935.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_24
25,0523K1F1P1R2,,5,23,2,1,1,1,1,1,2022-11-15T22:54:05.8044098Z,"{'@Unit': 'm', '#text': '0.13496776197529456'}",1527.75480914,r05c23-1325847888.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_25
26,0523K1F2P1R1,,5,23,1,2,1,1,1,1,2022-11-15T22:54:07.1460098Z,"{'@Unit': 'm', '#text': '0.13497016820450913'}",1529.09640908,r05c23-0298912457.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_26
27,0523K1F2P1R2,,5,23,2,2,1,1,1,1,2022-11-15T22:54:07.6764098Z,"{'@Unit': 'm', '#text': '0.13497016820450913'}",1529.62680912,r05c23-0721428351.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_27
28,0523K1F3P1R1,,5,23,1,3,1,1,1,1,2022-11-15T22:54:08.9088098Z,"{'@Unit': 'm', '#text': '0.1349632499571354'}",1530.85920906,r05c23-0771643067.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_28
29,0523K1F3P1R2,,5,23,2,3,1,1,1,1,2022-11-15T22:54:09.4392098Z,"{'@Unit': 'm', '#text': '0.1349632499571354'}",1531.3896091,r05c23-1335240776.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_29
30,0623K1F1P1R1,,6,23,1,1,1,1,1,1,2022-11-15T22:54:10.2036098Z,"{'@Unit': 'm', '#text': '0.1349574371238861'}",1532.1540091,r06c23-0959926191.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_30
31,0623K1F1P1R2,,6,23,2,1,1,1,1,1,2022-11-15T22:54:10.7340098Z,"{'@Unit': 'm', '#text': '0.1349574371238861'}",1532.68440914,r06c23-1457172619.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_31
32,0623K1F2P1R1,,6,23,1,2,1,1,1,1,2022-11-15T22:54:12.1380098Z,"{'@Unit': 'm', '#text': '0.1349612911565314'}",1534.08840919,r06c23-0615802309.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_32
33,0623K1F2P1R2,,6,23,2,2,1,1,1,1,2022-11-15T22:54:12.6684098Z,"{'@Unit': 'm', '#text': '0.1349612911565314'}",1534.61880922,r06c23-0231782639.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_33
34,0623K1F3P1R1,,6,23,1,3,1,1,1,1,2022-11-15T22:54:13.8072098Z,"{'@Unit': 'm', '#text': '0.1349537892729546'}",1535.75760913,r06c23-1082409887.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_34
35,0623K1F3P1R2,,6,23,2,3,1,1,1,1,2022-11-15T22:54:14.3376098Z,"{'@Unit': 'm', '#text': '0.1349537892729546'}",1536.28800917,r06c23-1899034840.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_35
36,0723K1F1P1R1,,7,23,1,1,1,1,1,1,2022-11-15T22:54:15.0708098Z,"{'@Unit': 'm', '#text': '0.13494995606831683'}",1537.021209,r07c23-0639503552.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_36
37,0723K1F1P1R2,,7,23,2,1,1,1,1,1,2022-11-15T22:54:15.6012099Z,"{'@Unit': 'm', '#text': '0.13494995606831683'}",1537.55160904,r07c23-0324361302.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_37
38,0723K1F2P1R1,,7,23,1,2,1,1,1,1,2022-11-15T22:54:16.9740099Z,"{'@Unit': 'm', '#text': '0.13495423829401268'}",1538.92440915,r07c23-0444610323.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_38
39,0723K1F2P1R2,,7,23,2,2,1,1,1,1,2022-11-15T22:54:17.5044099Z,"{'@Unit': 'm', '#text': '0.13495423829401268'}",1539.45480919,r07c23-0633837122.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_39
40,0723K1F3P1R1,,7,23,1,3,1,1,1,1,2022-11-15T22:54:18.6432099Z,"{'@Unit': 'm', '#text': '0.13494662336906904'}",1540.59360909,r07c23-1731493566.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_40
41,0723K1F3P1R2,,7,23,2,3,1,1,1,1,2022-11-15T22:54:19.1736099Z,"{'@Unit': 'm', '#text': '0.13494662336906904'}",1541.12400913,r07c23-1886782478.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_41
42,0823K1F1P1R1,,8,23,1,1,1,1,1,1,2022-11-15T22:54:19.8912099Z,"{'@Unit': 'm', '#text': '0.13494402380418097'}",1541.841609,r08c23-1985629235.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_42
43,0823K1F1P1R2,,8,23,2,1,1,1,1,1,2022-11-15T22:54:20.4216099Z,"{'@Unit': 'm', '#text': '0.13494402380418097'}",1542.37200904,r08c23-1378196530.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_43
44,0823K1F2P1R1,,8,23,1,2,1,1,1,1,2022-11-15T22:54:21.6228099Z,"{'@Unit': 'm', '#text': '0.1349484436452386'}",1543.57320905,r08c23-1688553088.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_44
45,0823K1F2P1R2,,8,23,2,2,1,1,1,1,2022-11-15T22:54:22.1532099Z,"{'@Unit': 'm', '#text': '0.1349484436452386'}",1544.10360909,r08c23-1203110967.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_45
46,0823K1F3P1R1,,8,23,1,3,1,1,1,1,2022-11-15T22:54:23.3076099Z,"{'@Unit': 'm', '#text': '0.13494132705669704'}",1545.2580092,r08c23-0322742424.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_46
47,0823K1F3P1R2,,8,23,2,3,1,1,1,1,2022-11-15T22:54:23.8380099Z,"{'@Unit': 'm', '#text': '0.13494132705669704'}",1545.78840923,r08c23-1407668307.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_47
48,0923K1F1P1R1,,9,23,1,1,1,1,1,1,2022-11-15T22:54:24.5556099Z,"{'@Unit': 'm', '#text': '0.13493869099930209'}",1546.5060091,r09c23-0634794047.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_48
49,0923K1F1P1R2,,9,23,2,1,1,1,1,1,2022-11-15T22:54:25.0860099Z,"{'@Unit': 'm', '#text': '0.13493869099930209'}",1547.03640914,r09c23-1567546765.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_49
50,0923K1F2P1R1,,9,23,1,2,1,1,1,1,2022-11-15T22:54:26.4588099Z,"{'@Unit': 'm', '#text': '0.13494230602027502'}",1548.40920901,r09c23-1989659551.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_50
51,0923K1F2P1R2,,9,23,2,2,1,1,1,1,2022-11-15T22:54:26.9892099Z,"{'@Unit': 'm', '#text': '0.13494230602027502'}",1548.93960905,r09c23-1830548525.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_51
52,0923K1F3P1R1,,9,23,1,3,1,1,1,1,2022-11-15T22:54:28.1280099Z,"{'@Unit': 'm', '#text': '0.13493398090846367'}",1550.07840919,r09c23-0077283067.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_52
53,0923K1F3P1R2,,9,23,2,3,1,1,1,1,2022-11-15T22:54:28.6584099Z,"{'@Unit': 'm', '#text': '0.13493398090846367'}",1550.60880923,r09c23-1630449997.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_53
54,1023K1F1P1R1,,10,23,1,1,1,1,1,1,2022-11-15T22:54:29.3760099Z,"{'@Unit': 'm', '#text': '0.13492988399060968'}",1551.3264091,r10c23-1753211428.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_54
55,1023K1F1P1R2,,10,23,2,1,1,1,1,1,2022-11-15T22:54:29.9064099Z,"{'@Unit': 'm', '#text': '0.13492988399060968'}",1551.85680914,r10c23-2086253044.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_55
56,1023K1F2P1R1,,10,23,1,2,1,1,1,1,2022-11-15T22:54:31.0296100Z,"{'@Unit': 'm', '#text': '0.13493502337888846'}",1552.98001003,r10c23-1324024870.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_56
57,1023K1F2P1R2,,10,23,2,2,1,1,1,1,2022-11-15T22:54:31.5600100Z,"{'@Unit': 'm', '#text': '0.13493502337888846'}",1553.51041007,r10c23-1992616578.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_57
58,1023K1F3P1R1,,10,23,1,3,1,1,1,1,2022-11-15T22:54:32.7300100Z,"{'@Unit': 'm', '#text': '0.13492666417664784'}",1554.68041015,r10c23-1039968879.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_58
59,1023K1F3P1R2,,10,23,2,3,1,1,1,1,2022-11-15T22:54:33.2604100Z,"{'@Unit': 'm', '#text': '0.13492666417664784'}",1555.21081018,r10c23-0643261293.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_59
60,1123K1F1P1R1,,11,23,1,1,1,1,1,1,2022-11-15T22:54:33.9780100Z,"{'@Unit': 'm', '#text': '0.13492510563828738'}",1555.92841005,r11c23-1485931753.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_60
61,1123K1F1P1R2,,11,23,2,1,1,1,1,1,2022-11-15T22:54:34.5084100Z,"{'@Unit': 'm', '#text': '0.13492510563828738'}",1556.45881009,r11c23-0685362711.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_61
